,,,,,,,,2023,2024,2023-24,,Natural increase,Net internal migration,Net overseas migration,Area,Population density 2024
GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,%,no.,no.,no.,km2,persons/km2
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031217,Rockhampton City,3379,3381,2,0.1,-4,-19,25,51.2,66.1
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031218,Rockhampton Surrounds - East,3640,3711,71,2,14,55,2,680.9,5.5
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031219,Rockhampton Surrounds - North,4866,4966,100,2.1,19,70,11,7572.6,0.7
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031220,Rockhampton Surrounds - West,3151,3202,51,1.6,6,41,4,4359.2,0.7
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031221,Shoalwater Bay,22,22,0,0,0,0,0,3177,0
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031222,The Range - Allenstown,8094,8149,55,0.7,-14,-28,97,5.5,1482.9
3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031223,Yeppoon,21687,22120,433,2,30,319,84,78.6,281.6
3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041528,Banana,9101,9206,105,1.2,51,33,21,28531.3,0.3
3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041529,Biloela,5816,5847,31,0.5,18,-49,62,18.9,309.5
3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051530,Agnes Water - Miriam Vale,7541,7886,345,4.6,3,302,40,3772.8,2.1
